synthetic_record_id,timestamp,river_level_m,river_ec_us_cm,raw_water_level_m,qnt_m3_h,pump_1_ts_hz,pump_1_current_a,pump_1_temperature_c,pump_1_power_kw,pump_2_ts_hz,pump_2_current_a,pump_2_temperature_c,pump_2_power_kw,pump_3_ts_hz,pump_3_current_a,pump_3_temperature_c,pump_3_power_kw,pump_4_ts_hz,pump_4_current_a,pump_4_temperature_c,pump_4_power_kw,pump_5_ts_hz,pump_5_current_a,pump_5_temperature_c,pump_5_power_kw,raw_water_ph,raw_water_turbidity_ntu,raw_water_chlorine_cl2_mg_l,raw_water_color_tcu,raw_water_salinity_mg_l,raw_water_hardness_mg_l,settling_ph,settling_turbidity_ntu,settling_color_tcu,settling_operation_turb_ntu,filter_basin_turbidity_ntu,filter_1_level_1,filter_1_level_2,filter_1_level_3,filter_1_level_4,filter_1_turb_ntu,filter_2_level_1,filter_2_level_2,filter_2_level_3,filter_2_level_4,filter_2_turb_ntu,storage_ph,storage_turbidity_ntu,storage_chlorine_cl2_mg_l,secondary_ph,secondary_turbidity_ntu,secondary_chlorine_cl2_mg_l,secondary_color_tcu,secondary_salinity_mg_l,secondary_hardness_mg_l
SYN-001109,2025-02-16T04:00:00+07:00,2.208,255.056,3.111,819.219,0.183,0,31.278,0,44.236,31.370,35.495,69.251,45.576,30.513,36.124,71.934,43.834,29.541,35.722,67.551,0,0,31.441,0,6.998,25.185,0.296,26.893,209.598,98.166,6.961,9.257,11.237,9.536,1.365,1.558,2.300,2.958,3.571,1.464,1.611,2.363,2.921,3.514,1.265,7.139,0.838,0.543,7.054,0.851,0.441,2.075,210.730,96.293
SYN-001110,2025-02-16T05:00:00+07:00,2.242,257.288,3.109,870.753,0.397,0,31.663,0,44.614,31.999,36.307,71.959,45.739,31.833,36.290,77.064,44.493,30.101,35.670,71.351,0,0,31.718,0,7.083,30.960,0.267,31.022,192.475,104.536,7.168,9.262,13.780,9.735,1.696,1.660,2.301,2.999,3.542,1.571,1.675,2.349,2.935,3.693,1.822,7.227,1.426,0.505,7.224,1.488,0.462,1.592,196.502,104.210
SYN-001111,2025-02-16T06:00:00+07:00,2.221,249.388,3.167,851.887,0.315,0,32.053,0,44.492,30.394,36.977,70.134,45.576,30.563,35.639,75.996,44.755,33.305,36.476,69.668,0,0,31.498,0,7.125,28.073,0.274,28.823,199.917,104.150,7.008,10.050,14.068,9.281,1.485,1.617,2.231,2.922,3.602,1.499,1.637,2.316,2.985,3.624,1.470,7.110,1.034,0.519,7.083,1.105,0.448,1.872,199.959,101.983
SYN-001112,2025-02-16T07:00:00+07:00,2.224,244.869,3.150,838.671,0,0,31.870,0,44.626,29.283,36.422,73.608,43.392,30.311,36.427,67.479,45.121,30.282,35.761,69.731,0,0,31.111,0,7.142,28.521,0.255,27.390,196.357,109.689,6.983,10.626,10.885,10.511,1.510,1.669,2.220,2.874,3.599,1.443,1.655,2.294,2.964,3.615,1.576,7.092,1.070,0.484,7.108,1.089,0.506,2.117,198.183,109.462
SYN-001113,2025-02-16T08:00:00+07:00,2.176,248.373,3.094,843.085,45.001,30.736,35.879,72.840,43.278,28.237,35.687,69.899,45.191,31.076,35.982,70.195,0.278,0,31.087,0,0,0,31.983,0,7.057,25.911,0.293,25.500,219.743,99.038,7.174,10.561,10.464,10.303,1.749,1.629,2.367,3.006,3.637,1.774,1.574,2.264,2.900,3.521,1.723,7.090,1.222,0.534,7.076,1.235,0.475,1.199,219.417,99.157
SYN-001114,2025-02-16T09:00:00+07:00,2.159,253.500,3.096,827.571,44.420,30.650,35.657,69.677,44.420,29.109,35.256,72.598,43.511,28.634,35.614,69.947,0,0,30.667,0,0,0,31.789,0,7.013,27.357,0.283,31.490,208.030,103.658,6.923,8.947,12.678,9.223,1.307,1.674,2.219,2.925,3.705,1.201,1.686,2.322,2.906,3.604,1.413,7.061,1.071,0.510,7.198,1.070,0.474,2.366,214.386,104.870
SYN-001115,2025-02-16T10:00:00+07:00,2.230,252.509,3.126,833.667,42.364,29.397,35.278,68.178,42.962,30.564,36.298,69.775,42.652,30.793,36.287,65.591,0,0,31.677,0,0,0,31.113,0,6.923,32.245,0.290,36.213,221.805,93.826,7.004,12.947,16.374,13.560,2.077,1.699,2.325,2.923,3.567,2.079,1.640,2.270,3.035,3.602,2.074,7.174,1.506,0.472,7.094,1.610,0.521,2.873,212.689,94.294
SYN-001116,2025-02-16T11:00:00+07:00,2.145,252.268,3.106,804.035,42.081,29.290,35.829,67.023,41.532,29.409,35.526,69.365,42.525,30.395,35.959,67.242,0.760,0,31.127,0,1.047,0,31.551,0,6.853,31.096,0.303,29.947,190.124,98.389,6.803,9.803,13.502,10.061,1.740,1.682,2.284,2.961,3.641,1.676,1.594,2.341,2.962,3.618,1.803,7.118,1.266,0.491,7.210,1.208,0.472,1.780,193.367,100.555
SYN-001117,2025-02-16T12:00:00+07:00,2.204,248.173,3.088,821.882,40.310,29.334,34.449,65.786,41.039,31.311,36.047,66.141,41.494,29.760,35.783,66.268,0,0,31.010,0,0,0,31.416,0,6.954,32.126,0.341,28.923,186.296,103.569,6.951,10.301,11.896,9.723,1.768,1.649,2.273,2.959,3.613,1.788,1.679,2.398,2.945,3.654,1.747,7.100,1.316,0.490,7.187,1.295,0.434,1.705,185.747,109.218
SYN-001118,2025-02-16T13:00:00+07:00,2.181,248.048,3.108,824.475,40.335,29.978,35.709,66.972,40.329,29.323,35.657,65.163,40.068,29.382,35.499,64.475,0.030,0,32.591,0,0.867,0,31.619,0,6.983,31.559,0.269,27.948,206.407,91.569,6.971,11.088,12.631,10.821,1.701,1.568,2.268,2.950,3.662,1.702,1.653,2.262,2.949,3.597,1.700,7.168,1.317,0.497,7.109,1.299,0.436,2.996,206.584,88.730
SYN-001119,2025-02-16T14:00:00+07:00,2.206,243.310,3.089,806.891,38.490,27.740,35.336,60.462,39.406,29.483,34.888,62.462,39.086,27.064,35.731,60.448,0.640,0,31.448,0,0.557,0,30.589,0,7.128,30.897,0.257,30.152,213.978,96.054,7.107,10.856,13.667,10.904,1.827,1.650,2.234,2.885,3.644,2.032,1.652,2.393,2.925,3.622,1.623,7.202,1.331,0.456,7.197,1.334,0.434,0.664,212.048,93.681
SYN-001120,2025-02-16T15:00:00+07:00,2.201,240.581,3.063,787.498,36.746,25.391,35.177,63.158,38.638,28.147,36.147,61.679,37.860,25.862,35.394,61.785,0,0,31.775,0,0,0,31.626,0,7.158,32.665,0.285,32.512,189.883,105.084,7.204,11.898,14.694,11.523,1.895,1.614,2.320,2.916,3.605,1.889,1.663,2.356,2.913,3.563,1.901,7.169,1.393,0.509,7.112,1.424,0.452,2.497,197.418,105.806
SYN-001121,2025-02-16T16:00:00+07:00,2.169,244.751,3.092,794.211,37.371,26.828,34.721,62.388,37.818,29.266,34.924,62.446,0,0,31.678,0,0.596,0,30.804,0,38.071,27.150,35.286,61.302,7.121,27.833,0.305,32.303,209.866,101.540,7.159,12.081,12.466,11.787,1.908,1.625,2.239,2.983,3.596,1.826,1.611,2.225,2.983,3.581,1.989,7.176,1.357,0.509,7.137,1.369,0.451,2.446,216.488,101.460
SYN-001122,2025-02-16T17:00:00+07:00,2.096,245.912,3.037,778.634,36.778,28.068,34.684,60.772,36.951,28.106,34.735,57.120,0,0,31.229,0,0,0,31.702,0,37.303,26.495,35.179,59.722,7.078,30.883,0.256,33.204,193.876,94.047,7.043,12.017,15.264,12.354,2.172,1.583,2.287,2.920,3.688,2.174,1.688,2.298,2.876,3.599,2.170,7.203,1.362,0.450,7.226,1.334,0.490,2.411,190.122,93.136
SYN-001123,2025-02-16T18:00:00+07:00,2.101,246.178,3.060,788.848,38.104,26.597,34.812,60.595,36.469,25.953,35.191,55.488,0.458,0,31.015,0,0.243,0,32.204,0,37.131,25.431,35.602,56.190,6.921,26.295,0.286,28.928,209.048,94.301,6.846,8.876,15.338,9.440,1.590,1.695,2.261,2.871,3.622,1.596,1.647,2.266,2.886,3.553,1.584,7.158,1.205,0.525,7.145,1.206,0.475,2.266,214.506,91.296
SYN-001124,2025-02-16T19:00:00+07:00,2.070,243.271,3.055,768.675,36.876,26.406,34.467,59.455,37.158,27.916,34.931,60.735,0.491,0,31.372,0,0,0,32.142,0,36.616,24.444,33.696,58.499,7.153,35.712,0.308,34.475,208.784,97.429,7.089,13.139,13.492,13.010,2.215,1.654,2.308,2.923,3.573,2.136,1.638,2.269,2.936,3.622,2.294,7.130,1.619,0.497,7.137,1.613,0.439,1.486,214.270,98.953
SYN-001125,2025-02-16T20:00:00+07:00,2.077,248.675,3.035,792.362,38.772,27.061,35.401,63.752,36.631,25.401,35.004,60.150,0.362,0,31.557,0,0.476,0,31.815,0,36.829,28.204,36.007,56.457,7.111,28.049,0.244,30.276,196.134,96.555,7.165,11.609,12.827,11.785,1.950,1.693,2.277,2.933,3.623,1.793,1.668,2.338,2.970,3.674,2.106,7.184,1.394,0.469,7.155,1.335,0.393,1.446,186.415,95.160
SYN-001126,2025-02-16T21:00:00+07:00,2.142,238.527,3.094,827.353,39.240,25.858,34.811,64.929,38.199,27.469,34.648,62.949,0.601,0,30.529,0,1.469,0,31.266,0,36.966,29.771,35.231,59.055,7.180,32.399,0.262,30.961,175.140,107.112,7.123,13.427,13.105,13.265,2.152,1.708,2.427,2.903,3.585,1.965,1.660,2.299,2.965,3.594,2.338,7.151,1.507,0.468,7.214,1.409,0.434,2.579,170.444,106.891
SYN-001127,2025-02-16T22:00:00+07:00,2.126,241.376,3.075,798.104,39.368,26.599,35.170,63.090,38.532,27.309,35.447,64.967,0,0,30.817,0,0,0,31.868,0,38.989,29.383,35.057,60.264,7.030,28.637,0.288,29.651,195.299,97.027,6.975,9.028,12.690,8.722,1.386,1.631,2.264,2.920,3.577,1.414,1.659,2.302,2.949,3.581,1.358,7.120,0.988,0.466,7.023,0.994,0.502,2.142,195.962,97.740
SYN-001128,2025-02-16T23:00:00+07:00,2.074,245.635,3.108,789.410,41.361,28.515,36.476,66.075,39.009,26.388,35.191,65.345,0.543,0,31.689,0,0.992,0,31.622,0,39.585,27.604,34.874,62.317,7.152,29.723,0.292,33.590,183.004,102.534,7.206,10.983,13.808,11.729,1.717,1.654,2.308,2.927,3.631,1.768,1.699,2.344,2.902,3.625,1.667,7.110,1.231,0.495,7.134,1.264,0.447,2.343,175.729,98.717
SYN-001129,2025-02-17T00:00:00+07:00,2.070,248.411,3.044,825.880,41.354,29.749,35.486,66.538,0.114,0,31.831,0,0,0,31.859,0,41.002,29.000,35.577,67.335,39.882,29.211,35.609,63.093,7.144,32.611,0.330,30.689,202.803,98.445,7.195,13.894,12.803,13.955,2.213,1.625,2.277,2.900,3.518,2.272,1.599,2.403,2.938,3.643,2.154,7.254,1.533,0.506,7.103,1.561,0.480,1.417,201.281,101.865
SYN-001130,2025-02-17T01:00:00+07:00,2.096,246.464,3.062,811.529,41.552,29.332,36.265,63.163,0,0,32.004,0,0.596,0,31.428,0,41.691,30.130,35.466,68.451,41.235,30.054,35.188,66.658,7.058,32.503,0.286,30.159,203.896,100.353,7.016,11.430,12.703,11.193,1.826,1.696,2.342,2.958,3.650,1.795,1.629,2.286,2.933,3.564,1.858,7.121,1.411,0.462,7.168,1.370,0.483,2.408,211.028,99.689
SYN-001131,2025-02-17T02:00:00+07:00,2.106,241.221,3.097,845.487,43.585,29.332,35.990,67.317,0.352,0,31.586,0,0.811,0,32.197,0,45.138,30.785,35.473,73.773,41.514,29.062,36.134,64.837,6.992,31.458,0.267,30.152,207.641,90.204,7.047,11.132,11.178,10.908,1.655,1.673,2.354,2.915,3.626,1.597,1.599,2.335,2.966,3.623,1.713,7.194,1.243,0.488,7.137,1.245,0.440,1.889,203.919,90.883
SYN-001132,2025-02-17T03:00:00+07:00,2.151,245.587,3.050,820.207,44.471,30.389,36.232,70.518,0.388,0,31.496,0,0,0,31.429,0,43.101,27.559,35.736,70.275,44.682,31.590,36.259,73.557,7.033,27.922,0.324,31.925,191.503,95.912,7.028,11.412,13.064,11.008,2.042,1.620,2.213,2.927,3.547,2.016,1.615,2.261,2.919,3.568,2.069,7.122,1.542,0.496,7.087,1.480,0.428,2.286,197.794,95.485
SYN-001133,2025-02-17T04:00:00+07:00,2.153,244.639,3.043,850.478,44.379,29.321,36.419,69.215,0.451,0,31.451,0,1.279,0,31.662,0,44.884,33.328,35.569,73.876,44.101,29.328,35.736,73.281,6.977,33.229,0.289,31.769,201.242,107.354,6.983,11.423,13.680,11.021,1.828,1.573,2.217,2.962,3.654,1.740,1.641,2.343,3.025,3.631,1.915,7.125,1.243,0.540,6.985,1.271,0.386,2.475,196.830,108.324
SYN-001134,2025-02-17T05:00:00+07:00,2.074,238.945,3.016,831.831,44.349,31.020,35.840,72.387,1.058,0,31.604,0,0.199,0,31.587,0,43.714,30.098,35.333,71.087,45.773,30.587,36.411,76.422,7.078,29.704,0.258,32.614,202.275,85.732,7.054,11.305,14.161,11.920,1.833,1.703,2.355,2.938,3.606,1.771,1.572,2.305,2.960,3.671,1.895,7.143,1.303,0.412,7.035,1.226,0.467,2.114,197.371,86.095
SYN-001135,2025-02-17T06:00:00+07:00,2.112,239.175,3.079,838.107,44.345,32.339,36.929,71.169,0,0,32.133,0,0.322,0,31.021,0,46.053,32.031,36.831,69.394,45.398,30.306,35.541,72.898,7.256,33.339,0.246,32.039,211.312,103.838,7.295,13.430,17.441,13.407,2.127,1.657,2.280,2.937,3.591,1.927,1.663,2.270,3.037,3.613,2.327,7.198,1.499,0.465,7.127,1.532,0.484,3.161,209.897,105.413
SYN-001136,2025-02-17T07:00:00+07:00,2.127,239.273,3.048,840.449,44.423,29.674,36.081,68.834,0,0,31.428,0,0,0,31.545,0,44.462,31.183,36.226,72.626,44.884,30.886,36.515,70.669,7.072,29.927,0.283,33.013,205.542,92.067,7.017,11.448,11.986,11.258,2.004,1.677,2.263,2.962,3.634,1.988,1.594,2.285,3.067,3.584,2.020,7.165,1.358,0.495,7.045,1.329,0.424,2.311,204.547,92.762
SYN-001137,2025-02-17T08:00:00+07:00,2.125,235.357,3.051,860.468,0.372,0,31.852,0,0,0,31.283,0,44.816,30.383,35.302,75.284,44.063,29.315,34.972,70.962,44.356,32.194,36.129,68.917,6.972,31.681,0.294,31.506,188.802,93.342,6.903,12.607,14.135,12.369,2.048,1.680,2.281,3.062,3.577,1.919,1.702,2.287,2.914,3.642,2.178,7.160,1.482,0.439,7.090,1.416,0.427,1.779,187.189,91.245
SYN-001138,2025-02-17T09:00:00+07:00,2.141,234.510,3.051,814.996,0,0,31.540,0,0,0,31.066,0,43.354,27.487,35.816,70.979,43.692,31.512,36.319,70.667,44.024,32.109,36.025,73.511,6.972,28.526,0.323,28.495,207.904,96.672,7.032,9.800,11.665,9.579,1.797,1.686,2.318,2.938,3.636,1.794,1.614,2.290,2.935,3.621,1.800,7.211,1.339,0.455,7.185,1.361,0.453,1.840,206.736,95.564
SYN-001139,2025-02-17T10:00:00+07:00,2.109,233.183,3.040,820.344,1.241,0,32.326,0,0,0,31.605,0,42.991,30.796,35.602,67.660,43.935,28.834,35.913,73.397,43.168,32.694,35.881,68.235,7.024,32.249,0.295,33.949,175.852,99.596,7.061,9.706,13.379,10.246,1.499,1.614,2.323,3.011,3.565,1.463,1.660,2.269,2.893,3.528,1.534,7.100,0.938,0.423,7.225,0.922,0.447,2.867,176.904,97.388
SYN-001140,2025-02-17T11:00:00+07:00,2.070,245.691,3.066,814.553,0,0,31.295,0,0,0,31.134,0,42.071,29.385,35.632,66.953,42.180,30.362,35.719,67.644,42.027,31.795,35.421,70.907,7.005,32.227,0.289,32.902,174.922,104.038,6.957,10.572,14.147,10.921,1.744,1.639,2.273,2.981,3.564,1.681,1.703,2.247,2.964,3.616,1.808,7.120,1.281,0.559,7.077,1.252,0.428,2.228,168.191,105.209
SYN-001141,2025-02-17T12:00:00+07:00,2.180,235.401,3.081,802.211,0.414,0,30.865,0,0,0,30.929,0,39.820,27.361,35.603,64.404,41.443,29.044,36.173,66.846,41.261,29.737,35.834,65.221,7.090,28.532,0.279,30.722,184.174,92.493,7.005,10.202,13.627,10.423,1.600,1.624,2.262,2.921,3.620,1.660,1.674,2.312,2.875,3.584,1.539,7.182,1.067,0.482,7.171,1.024,0.457,1.971,189.547,95.207
SYN-001142,2025-02-17T13:00:00+07:00,2.106,230.443,3.097,810.046,0,0,32.432,0,0,0,32.068,0,40.864,27.160,35.510,66.067,40.068,27.155,35.089,64.485,40.224,27.436,35.470,61.597,6.967,30.150,0.330,31.539,202.964,95.720,6.912,8.356,13.647,8.551,1.306,1.646,2.284,2.906,3.609,1.469,1.624,2.301,2.975,3.682,1.143,7.219,0.884,0.522,7.166,0.865,0.483,2.096,209.494,95.774
SYN-001143,2025-02-17T14:00:00+07:00,2.077,241.850,3.052,782.712,0.521,0,31.357,0,0,0,31.454,0,38.186,27.101,35.257,63.984,38.528,26.757,34.764,60.481,39.366,28.380,35.379,63.887,7.162,27.904,0.289,26.678,203.266,102.638,7.141,11.068,11.711,11.174,1.634,1.640,2.342,2.973,3.580,1.563,1.702,2.280,3.030,3.584,1.705,7.078,1.122,0.502,7.116,1.141,0.442,1.968,197.138,104.288
SYN-001144,2025-02-17T15:00:00+07:00,2.166,242.314,3.123,797.036,0.409,0,31.883,0,0,0,31.239,0,38.017,28.355,34.711,59.912,38.239,27.476,35.657,60.976,37.341,25.383,35.257,59.596,7.159,30.364,0.277,30.927,202.550,101.367,7.209,10.695,13.919,10.417,1.856,1.610,2.347,2.873,3.635,1.908,1.619,2.301,2.915,3.579,1.804,7.144,1.369,0.502,7.153,1.358,0.440,2.336,198.470,99.029
SYN-001145,2025-02-17T16:00:00+07:00,2.113,239.538,3.056,777.509,0,0,30.809,0,37.205,24.948,36.336,58.472,37.209,26.493,36.297,59.362,37.560,26.193,35.039,59.446,0,0,31.282,0,7.194,30.296,0.310,30.420,194.965,104.297,7.149,12.292,13.085,11.795,1.863,1.583,2.266,2.927,3.642,1.860,1.614,2.328,2.914,3.635,1.866,7.190,1.340,0.487,7.147,1.282,0.479,2.021,191.737,106.081
SYN-001146,2025-02-17T17:00:00+07:00,2.159,235.769,3.090,776.810,0,0,31.594,0,37.870,27.887,35.547,59.370,37.790,25.966,35.230,59.449,36.651,26.591,35.215,59.758,0.482,0,30.657,0,7.004,28.481,0.302,28.464,192.380,99.294,7.011,9.219,13.530,9.786,1.658,1.606,2.261,2.923,3.675,1.634,1.569,2.293,2.928,3.595,1.681,7.180,1.196,0.452,7.304,1.215,0.486,2.625,187.043,97.273
SYN-001147,2025-02-17T18:00:00+07:00,2.117,236.725,3.045,788.126,0,0,31.677,0,37.274,28.229,35.460,57.958,36.602,26.403,34.971,63.218,37.043,25.835,35.839,61.529,0,0,31.701,0,6.944,26.988,0.286,26.354,207.534,91.739,6.935,9.456,11.823,10.367,1.470,1.627,2.322,2.908,3.596,1.477,1.642,2.213,2.934,3.510,1.462,7.177,0.964,0.396,7.136,0.891,0.478,1.978,198.215,90.991
SYN-001148,2025-02-17T19:00:00+07:00,2.122,235.221,3.077,796.079,0,0,31.774,0,36.436,25.880,35.138,58.730,37.148,25.902,35.604,58.606,38.723,27.446,34.703,58.886,0.845,0,31.154,0,6.877,30.671,0.247,29.788,216.801,90.537,6.893,11.742,14.676,11.792,1.913,1.657,2.168,2.985,3.660,1.703,1.637,2.301,2.998,3.631,2.122,7.216,1.505,0.449,7.167,1.565,0.449,2.466,218.730,87.826
SYN-001149,2025-02-17T20:00:00+07:00,2.179,232.682,3.099,773.479,1.001,0,31.595,0,38.213,26.087,35.734,60.324,38.138,27.308,35.773,64.864,37.796,27.750,34.803,63.019,0.637,0,31.564,0,7.077,31.790,0.272,28.856,198.754,103.159,7.120,10.541,12.769,10.407,1.943,1.707,2.316,2.940,3.640,2.018,1.639,2.292,2.975,3.569,1.868,7.091,1.390,0.489,7.080,1.381,0.412,1.480,195.117,103.121
SYN-001150,2025-02-17T21:00:00+07:00,2.144,244.338,3.074,800.611,0,0,31.863,0,38.092,27.158,35.119,61.433,38.161,26.865,34.610,57.824,38.017,26.878,34.651,65.324,0.325,0,30.439,0,7.005,34.202,0.285,34.521,221.899,98.492,6.976,11.888,14.057,12.174,1.890,1.637,2.310,2.923,3.606,1.771,1.637,2.366,2.899,3.603,2.009,7.135,1.363,0.469,7.076,1.348,0.506,2.259,215.542,97.427
SYN-001151,2025-02-17T22:00:00+07:00,2.167,244.164,3.102,810.312,0,0,31.672,0,38.873,29.700,34.943,61.419,39.081,27.479,35.075,61.972,38.670,27.636,35.064,59.949,0,0,32.050,0,7.038,29.865,0.254,32.276,217.186,92.958,6.981,9.203,12.282,9.569,1.490,1.644,2.275,2.943,3.537,1.480,1.572,2.282,2.957,3.587,1.501,7.081,1.121,0.495,7.217,1.074,0.525,1.935,224.864,94.691
SYN-001152,2025-02-17T23:00:00+07:00,2.146,238.097,3.079,783.392,0,0,30.639,0,40.415,26.323,35.839,62.328,38.921,27.816,35.017,63.375,39.026,26.736,35.833,60.792,0,0,31.665,0,7.105,30.058,0.262,31.223,195.581,89.326,7.170,9.567,13.155,9.272,1.463,1.710,2.303,2.888,3.600,1.305,1.676,2.231,2.985,3.602,1.620,7.179,1.077,0.459,7.092,1.173,0.536,2.227,189.158,91.567
SYN-001153,2025-02-18T00:00:00+07:00,2.208,233.156,3.140,811.635,41.155,28.387,35.589,64.697,41.144,28.923,36.360,65.441,41.569,27.577,35.252,63.572,0.543,0,31.984,0,0,0,31.579,0,7.024,30.991,0.300,31.602,190.258,99.635,7.063,13.372,12.899,13.584,2.171,1.617,2.352,3.004,3.518,2.019,1.606,2.305,2.903,3.556,2.324,7.143,1.523,0.496,7.135,1.507,0.478,2.355,187.860,100.205
SYN-001154,2025-02-18T01:00:00+07:00,2.224,234.018,3.093,815.321,42.551,29.145,35.852,69.091,41.949,28.188,35.176,65.662,42.627,30.030,35.896,65.015,0,0,32.267,0,0.515,0,31.944,0,7.041,27.515,0.272,30.538,213.922,96.964,7.013,12.285,13.376,12.065,2.084,1.614,2.353,3.011,3.626,2.126,1.607,2.314,2.956,3.674,2.043,7.278,1.437,0.431,7.201,1.431,0.448,2.517,212.044,93.788
SYN-001155,2025-02-18T02:00:00+07:00,2.166,229.751,3.099,835.700,43.454,30.504,35.823,69.776,42.646,30.079,35.509,70.502,43.601,30.387,35.840,69.792,1.406,0,31.271,0,0,0,32.330,0,7.152,29.071,0.312,29.684,209.113,95.944,7.237,11.223,10.827,12.003,1.890,1.656,2.282,2.969,3.635,1.933,1.596,2.313,2.975,3.658,1.847,7.111,1.461,0.435,7.153,1.449,0.475,2.065,201.899,95.677
SYN-001156,2025-02-18T03:00:00+07:00,2.219,228.021,3.113,848.493,41.884,27.660,35.719,65.106,43.083,29.668,35.723,69.378,43.308,31.399,36.336,68.305,0,0,31.608,0,0.374,0,30.895,0,7.055,27.009,0.295,27.852,189.046,94.625,6.967,8.410,12.088,8.460,1.389,1.629,2.215,2.957,3.589,1.339,1.612,2.340,3.016,3.510,1.439,7.135,0.957,0.485,7.159,0.959,0.417,2.325,184.767,95.793
SYN-001157,2025-02-18T04:00:00+07:00,2.230,231.117,3.103,826.575,45.270,32.036,35.573,72.328,43.718,29.994,35.294,72.953,44.779,31.557,36.987,74.529,0.288,0,31.706,0,0.859,0,32.219,0,7.080,35.419,0.243,32.737,195.863,100.328,7.052,13.845,13.480,13.263,2.396,1.708,2.350,2.866,3.589,2.404,1.545,2.316,2.982,3.584,2.388,7.094,1.766,0.461,7.137,1.819,0.357,2.431,193.118,101.744
SYN-001158,2025-02-18T05:00:00+07:00,2.270,241.420,3.079,851.325,44.951,29.661,35.412,73.234,43.343,30.954,35.518,69.457,46.294,32.447,35.782,71.447,0,0,31.288,0,0.827,0,31.732,0,6.950,31.739,0.280,30.573,223.698,97.278,6.959,10.279,12.789,10.546,1.706,1.630,2.321,2.940,3.522,1.773,1.632,2.277,2.988,3.551,1.640,7.173,1.135,0.460,7.213,1.174,0.438,2.181,221.624,97.539
SYN-001159,2025-02-18T06:00:00+07:00,2.173,230.759,3.117,835.387,44.985,30.323,36.146,71.459,44.796,30.457,35.915,70.476,44.806,29.860,36.664,67.541,0,0,31.114,0,0,0,31.387,0,7.031,27.966,0.311,29.022,195.375,102.154,7.062,9.917,13.488,10.166,1.723,1.772,2.305,2.953,3.642,1.797,1.616,2.305,3.018,3.597,1.649,7.216,1.270,0.468,7.140,1.224,0.467,1.921,195.310,101.375
SYN-001160,2025-02-18T07:00:00+07:00,2.220,233.059,3.084,848.567,44.995,30.453,36.299,70.921,45.933,31.159,35.583,73.786,45.386,31.495,36.337,70.053,0.011,0,31.158,0,0,0,32.345,0,7.074,27.217,0.233,31.176,195.630,93.883,7.272,10.806,13.094,10.330,1.926,1.629,2.311,2.964,3.565,1.879,1.679,2.218,3.054,3.634,1.974,7.160,1.402,0.555,7.190,1.417,0.467,1.964,203.983,94.352
SYN-001161,2025-02-18T08:00:00+07:00,2.264,232.621,3.099,824.161,45.296,30.846,35.640,72.433,44.623,30.564,36.475,69.800,1.157,0,32.059,0,1.401,0,30.888,0,44.881,32.302,36.028,70.500,6.998,29.417,0.303,31.932,185.939,99.304,7.068,10.363,13.456,10.247,1.815,1.668,2.280,2.943,3.605,1.753,1.663,2.295,2.915,3.551,1.877,7.161,1.429,0.531,7.167,1.380,0.459,1.854,176.474,99.183
SYN-001162,2025-02-18T09:00:00+07:00,2.233,241.294,3.133,819.234,43.409,30.141,36.544,70.610,44.377,32.039,36.395,71.870,0,0,31.155,0,0,0,31.682,0,43.654,31.664,35.516,70.320,7.066,27.700,0.304,29.377,189.408,92.061,7.029,10.036,13.434,9.846,1.527,1.698,2.307,2.942,3.585,1.325,1.643,2.316,2.934,3.570,1.729,7.193,1.085,0.393,7.098,1.044,0.487,2.674,192.793,91.235
SYN-001163,2025-02-18T10:00:00+07:00,2.261,227.998,3.103,830.897,42.033,27.744,35.260,66.797,42.554,30.608,35.109,68.532,0,0,31.615,0,0,0,31.053,0,43.642,30.782,36.500,66.623,7.012,25.154,0.277,30.399,213.263,92.892,6.921,9.446,14.376,9.685,1.542,1.655,2.271,2.972,3.616,1.213,1.662,2.252,2.992,3.620,1.871,7.140,1.111,0.447,7.125,1.087,0.428,2.287,217.956,95.384
SYN-001164,2025-02-18T11:00:00+07:00,2.276,233.819,3.156,856.633,42.091,30.790,35.930,63.475,40.936,30.094,35.190,66.859,0,0,31.507,0,0,0,31.622,0,41.062,28.644,36.079,64.126,7.000,27.065,0.241,28.818,218.310,103.385,6.991,9.245,12.752,9.991,1.357,1.657,2.342,3.093,3.496,1.241,1.630,2.221,3.028,3.493,1.474,7.091,1.046,0.514,7.089,1.034,0.555,2.384,221.029,103.460
SYN-001165,2025-02-18T12:00:00+07:00,2.277,234.951,3.145,813.426,39.843,28.835,35.788,60.291,42.599,29.539,35.725,67.673,0.395,0,31.693,0,0,0,31.367,0,41.894,30.110,35.071,69.082,7.037,26.711,0.234,24.575,192.969,103.074,7.061,7.938,11.991,7.192,1.409,1.609,2.394,2.961,3.689,1.225,1.593,2.283,2.938,3.589,1.594,7.128,1.019,0.442,7.063,1.037,0.424,2.043,200.133,102.077
SYN-001166,2025-02-18T13:00:00+07:00,2.350,231.613,3.147,809.434,39.266,28.547,35.510,64.549,38.681,28.887,36.364,65.133,0.021,0,31.184,0,0,0,31.267,0,39.630,28.571,35.659,63.144,7.038,26.003,0.253,25.305,205.507,105.486,6.999,8.905,12.342,8.607,1.503,1.678,2.270,2.986,3.646,1.413,1.651,2.251,3.044,3.578,1.593,7.197,1.152,0.466,7.170,1.097,0.481,2.304,201.385,105.923
